Registrations for Ante Natal Care ( ANC ) in the first trimester (to total ANC registrations) (%),Pregnant women received 4 Ante Natal Care ( ANC ) check ups (to total ANC registrations) (%),Pregnant women received tetanus-toxoid vaccine ( TT2 ) or tetanus-toxoid ( TT )  booster (to total ANC registrations) (%),Women received 180 IFA tablets (to total ANC registrations) (%),Pregnant women with Hemoglobin ( Hb ) levels<7 (severe anemia) (to women with Hemoglobin ( Hb ) levels<11 (moderate anemia)) (%),Women detected with hypertension (%),Home deliveries attended by Skilled Birth Attendants (%),Women discharged in less than 48 hours of delivery in public institutions (%),Women discharged in less than 48 hours of delivery in private facilities (%),Institutional deliveries (to total ANC registrations) (%),Institutional Deliveries (to total reported deliveries) (%),Safe Deliveries (to total reported deliveries) (%),Home deliveries (to total reported deliveries) (%),C-Section deliveries to reported institutional deliveries (%),C-Section deliveries conducted at public facilities to reported institutional deliveries (%),C-Section deliveries conducted at private facilities (to reported institutional deliveries) (%),Deliveries conducted at public facilities (to reported institutional deliveries) (%),Deliveries conducted at private facilities (to reported institutional deliveries) (%),Women received post partum check up within 48 hours of delivery (to total reported deliveries) (%),Women received a postpartum checkup or Post-Natal Care between 48 hours to 14 days of delivery (%),Reported live births (to total deliveries) (%),Reported live births (to reported births) (%),Newborns weighed at birth (to reported live births) (%),Newborns having weight less than 25 kg (to newborns weighed at birth) (%),New borns breastfed within 1 hour (to total live births) (%),Pregnant women with obstetric complications (who were attended to) (to total reported deliveries) (%),Complicated pregnancies treated with blood transfusion (to total women with obstetric complications) (%),Pregnant women given 360 calcium tablets to total Ante Natal Care ( ANC ) registrations (%),Pregnant women given one Albendazole tablet after first trimester (%),Pregnant women tested for blood sugar using Oral Glucose Tolerance Test ( OGTT ) (to total ANC registrations) (%),Pregnant women tested positive for Gestational Diabetes Mellitus (%),Pregnant women tested for Syphilis found to be  Ante Natal Care ( ANC ) (%),Pregnant women treated for Syphilis found to be sero positive for Syphilis (%),Babies treated for congenital Syphilis (to total babies diagnosed with Congenital Syphilis) (%),Medical Termination of Pregnancies conducted at public institutions (to total abortions) (%),Medical Termination of Pregnancies ( MTPs ) up to 12 weeks of pregnancy (to total MTPs conducted at Public Institutions) (%),Medical Termination of Pregnancies ( MTPs ) more than 12 weeks of pregnancy (to total MTPs conducted at public institutions) (%),Medical Termination of Pregnancies ( MTPs ) conducted at public institutions (to total MTPs (Private + Public)) (%),Medical Termination of Pregnancies ( MTPs ) conducted at private institutions (to total MTPs (Private + Public)) (%),Total Medical Termination of Pregnancies conducted at public institutions (to total Ante Natal Care registrations) (%),Male sterilization (to total sterilisation) (%),Female sterilisations (to total sterilisation) (%),Sterilisations conducted at other public institutions (to total sterilisation) (%),Sterilisations conducted at other priavte institutions (to total sterilisation) (%),Laparoscopic sterlisations (to total female sterilisations) (%),Mini lap sterlisations (to total female sterilisations) (%),Post partum sterilisations (to total female sterilisations) (%),Post Abortion sterilisations (to total female sterilisations) (%),Laparoscopic sterlisations at public Institutions (to total laparoscopic sterilisations) (%),Laparoscopic sterlisations at public Institutions (to total mini lap sterilisations) (%),Post partum sterlisations at public institutions (to total post partum sterilisation) (%),Post Abortion sterlisations at public institutions (to total post partum sterilisation) (%),Post Partum Intrauterine Contraceptive Device ( PP IUCD ) insertions in public facilities (to total IUCD insertions in public facilities) (%),Post Partum Intrauterine Contraceptive Device insertions in public facilities (to total institutional deliveries in public facilities) (%),Intrauterine Contraceptive Device ( IUCD ) insertions in public and private facilities (to all family planning methods (IUCD and permanent methods)) (%),Newborns given Oral poliovirus vaccines ( OPV ) at birth (to reported live births) (%),Newborns given Bacillus Calmette Guerin  ( BCG ) at birth (to reported live births) (%),Newborns given Hep-B0 (Birth Dose) at birth (to total reports live births) (%),Infants aged up to 11 months who received Measles and Measles Rubella vaccine (to reported live births) (%),Immunization dropout between Bacillus Calmette Guerin ( BCG ) and measles vaccine (%),Children given Vitamin-A dose 1 (to reported live births) (%),Children given Vitamin-A dose 9 (to children given Vitamin-A dose 1) (%),Immunisation sessions held (to immunisation sessions planned) (%),Immunisation sessions where Accredited Social Health Activists ( ASHA ) were present (to immunisation sessions planned) (%),Female adult patients in In-patient Department ( IPD ) (to total adult patients in IPD) (%),Children in In-patient Department ( IPD ) (to total patients in IPD) (%),Female In-patient Department ( IPD ) deaths (to total deaths in IPD) (%),Number of In-patient Department ( IPD ) deaths (to total patients in IPD) (%),Number of patients in In-patient Department ( IPD ) (to number of patients in Out-patients Department ( OPD )) (%),Major operations conducted (to total operations conducted) (%),Hysterectomy surgeries performed (to number of major operations conducted) (%),"Patients given Ayurveda, Yoga and Naturopathy, Unani, Siddha, and Homoeopathy ( AYUSH ) treatment in Out-Patient Department ( OPD ) (to total number of patients in OPD) (%)",Patients in Out-Patient Department (  OPD ) on whom Dental procedure was conducted (to total number of patients in OPD) (%),Cases having Haemoglobin ( Hb ) less than 7gm/dl (to number of Hb tests conducted) (%),Male Human immunodeficiency virus ( HIV ) positive cases (to total number of HIV tests conducted on males) (%),Females screened for Human immunodeficiency virus ( HIV ) (to total ANC registrations) (%),Female Human immunodeficiency virus ( HIV ) positive cases (to total number of HIV tests conducted on Females) (%),Human immunodeficiency virus ( HIV ) positive cases (to total number of HIV tests conducted) (%),Blood smears tested positive for Plasmodium Vivax (to total blood smears examined for Malaria) (%),Blood smears tested positive for Plasmodium Falciparum (to total blood smears examined for Malaria) (%),Deaths due to Sepsis (to total reported infant deaths) (%),Deaths due to Asphyxia (to total reported infant deaths) (%),Deaths due to Pneumonia (to total reported infant deaths ) (%),Deaths due to Diarrhea (to total reported infant deaths ) (%),Deaths due to Fever to total reported infant deaths (%),Deaths due to Measles ( to total reported infant deaths ) (%)
96.4,97.8,112.0,100.0,40.7,12.7,,2.0,8.3,93.4,100.0,100.0,0.0,61.9,54.8,65.4,33.3,66.7,,0.0,100.0,99.6,100.0,4.6,100.0,14.2,16.0,0.0,18.5,84.9,2.9,25.4,100.0,,61.1,82.9,17.1,47.5,52.5,1.4,0.5,99.5,41.0,59.0,9.7,2.5,86.0,1.8,80.1,91.2,54.6,100.0,21.4,23.2,62.4,97.1,94.6,95.6,92.6,100.0,87.1,105.7,97.3,3.5,61.3,27.5,41.4,1.1,2.8,12.3,15.0,23.1,1.8,1.4,0.4,156.7,0.1,0.3,0.1,0.0,9.5,21.4,9.5,0.0,4.8,0.0
99.4,94.4,101.8,83.9,61.2,2.6,,5.9,7.7,83.4,100.0,100.0,0.0,51.9,34.5,69.6,50.4,49.6,,0.0,100.3,99.3,100.0,18.1,75.6,50.6,36.0,8.1,20.8,95.3,1.3,91.4,0.0,,68.8,83.5,16.5,36.5,63.5,3.6,0.5,99.5,36.7,63.3,20.5,10.3,65.1,4.1,54.8,94.8,58.4,100.0,30.2,28.4,62.8,106.7,107.4,104.1,128.4,36.2,51.2,124.9,102.5,0.4,63.4,13.0,40.8,0.4,1.7,8.0,4.8,11.6,1.7,5.4,0.3,244.4,0.2,0.3,0.0,0.0,10.4,11.7,7.8,0.0,0.0,0.0
89.1,97.5,103.3,86.9,41.2,5.9,20.0,3.0,11.9,84.8,100.0,100.0,0.0,36.8,28.1,61.5,74.1,25.9,0.0,0.0,100.8,99.1,100.0,20.9,83.5,52.4,37.9,78.3,72.3,95.1,0.8,44.3,0.0,,65.2,89.9,10.1,20.0,80.0,1.4,0.1,99.9,22.9,77.1,6.5,17.7,74.5,1.2,65.1,90.0,74.8,95.5,57.2,38.1,61.5,102.1,101.2,92.8,97.3,92.9,51.8,117.2,102.1,10.4,65.4,22.4,39.0,0.2,3.0,24.1,30.1,10.3,1.4,1.2,0.6,112.6,0.6,0.6,0.0,0.0,15.0,17.6,2.6,0.0,3.7,0.0
95.1,92.9,98.9,75.7,39.5,2.4,,12.2,9.2,84.9,100.0,100.0,0.0,37.7,35.7,41.0,63.4,36.6,,0.0,100.6,99.6,100.0,18.8,81.2,24.9,18.2,32.9,21.6,75.5,0.9,5.3,,0.0,62.2,75.2,24.8,60.3,39.7,2.5,0.0,100.0,32.0,68.0,2.7,18.4,78.9,0.0,43.8,85.3,64.8,,52.2,24.6,57.4,104.0,103.9,99.5,116.1,51.9,27.1,139.2,93.1,1.0,64.4,19.2,39.3,0.1,1.3,16.9,66.3,10.6,1.2,1.9,0.6,83.3,0.3,0.5,0.0,0.0,8.9,19.9,4.1,0.0,3.4,0.0
98.0,83.2,101.3,91.6,46.5,2.1,,1.2,14.6,70.6,100.0,100.0,0.0,53.0,48.0,60.1,58.3,41.7,,0.0,100.1,99.7,100.0,11.1,77.5,54.7,19.7,47.6,45.3,172.5,3.1,31.6,,,39.3,97.3,2.7,65.0,35.0,2.0,0.5,99.5,28.3,71.7,1.7,3.4,93.0,2.0,72.9,46.9,71.9,100.0,28.9,32.0,69.5,126.1,126.5,124.2,131.3,65.9,52.3,159.6,98.1,3.3,53.5,17.4,44.1,0.3,2.9,9.7,37.0,10.2,1.3,1.2,0.1,126.9,0.1,0.1,0.0,0.0,8.0,19.2,8.0,0.0,5.6,0.0
94.2,96.3,103.7,99.6,35.2,2.7,,10.8,4.8,83.6,100.0,100.0,0.0,53.9,40.6,65.4,46.4,53.6,,0.0,100.4,99.6,100.0,16.8,54.8,45.8,34.2,34.1,56.8,113.1,1.9,21.6,100.0,,87.8,98.6,1.4,11.2,88.8,2.5,0.2,99.8,46.9,53.1,8.0,10.2,79.1,2.7,23.9,64.3,52.9,100.0,29.2,16.2,42.0,104.1,104.6,103.5,115.1,47.0,76.6,139.7,97.1,1.9,61.7,14.8,38.7,0.3,2.2,11.3,40.3,17.6,1.7,1.8,0.3,196.7,0.4,0.4,0.0,0.0,14.9,13.0,6.2,0.0,0.0,0.0
95.1,84.2,90.2,117.2,35.3,1.7,,0.0,0.0,68.9,100.0,100.0,0.0,34.1,33.5,35.5,68.1,31.9,,0.0,100.1,99.6,100.0,20.6,81.7,77.9,17.3,1.5,1.3,104.6,1.3,51.1,,,59.8,100.0,0.0,25.9,74.1,0.8,0.3,99.7,53.4,46.6,11.9,17.4,64.4,6.2,87.0,10.2,52.1,13.4,51.6,43.2,62.7,103.1,123.3,98.2,139.9,31.2,51.2,180.8,97.5,50.8,59.2,12.9,32.0,0.5,2.9,5.1,48.2,13.6,0.6,0.7,0.1,340.3,0.1,0.1,0.0,0.0,14.6,26.8,0.0,0.0,2.4,0.0
91.7,94.4,101.9,99.1,30.7,4.0,,0.3,0.6,91.6,100.0,100.0,0.0,50.1,44.2,63.4,69.3,30.7,,0.0,100.5,99.5,100.0,18.3,79.0,66.3,34.1,3.0,9.8,242.6,14.2,10.7,,,42.1,67.6,32.4,48.2,51.8,2.5,0.2,99.8,19.6,80.4,8.4,13.9,70.7,7.0,77.8,78.6,79.0,100.0,69.9,58.6,70.3,93.3,93.6,91.9,98.9,100.0,50.5,115.8,99.7,6.0,60.1,18.7,34.9,0.3,3.6,16.9,44.6,13.1,1.8,0.9,0.2,199.9,0.2,0.2,0.0,0.0,21.8,7.3,0.0,0.0,0.0,0.0
92.0,94.5,99.6,92.8,31.2,12.7,,0.2,5.7,73.3,100.0,100.0,0.0,43.3,32.0,62.7,63.3,36.7,,0.0,99.7,99.2,100.0,15.9,57.0,82.1,1.7,42.4,87.1,107.2,2.1,34.1,100.0,,34.7,73.3,26.7,55.2,44.8,1.3,0.4,99.6,33.6,66.4,0.8,9.9,87.4,1.8,35.1,87.3,64.2,65.4,41.4,22.2,58.2,120.0,120.7,117.6,135.1,84.6,75.3,134.0,99.5,6.6,57.9,17.7,44.3,1.0,3.2,5.1,47.7,13.7,2.1,3.3,0.5,171.4,0.3,0.4,0.0,0.0,7.4,11.3,2.2,4.7,15.4,1.1
95.5,93.5,100.9,126.2,22.8,3.0,,0.9,8.5,80.1,100.0,100.0,0.0,53.5,50.1,58.1,57.2,42.8,,0.0,100.2,99.3,100.0,17.9,69.1,59.9,12.8,0.8,35.7,214.2,3.9,11.5,,,56.0,82.8,17.2,42.1,57.9,2.0,0.2,99.8,22.7,77.3,13.7,4.6,81.7,0.0,95.3,82.2,73.9,,27.0,27.1,63.2,108.0,108.6,105.4,109.5,36.5,45.7,120.3,94.6,6.2,58.6,31.0,35.8,0.5,3.7,24.3,35.3,15.3,1.8,4.5,0.1,188.1,0.1,0.1,0.1,0.0,7.8,27.0,1.4,0.0,2.8,0.0
95.4,92.3,101.9,71.5,64.8,2.6,,0.2,16.4,80.6,100.0,100.0,0.0,41.0,33.7,47.8,48.3,51.7,,0.0,100.0,99.0,100.0,16.9,60.2,56.8,35.5,9.6,60.0,115.5,1.2,12.5,100.0,,56.2,95.3,4.7,23.0,77.0,1.7,0.1,99.9,49.4,50.6,8.1,7.9,80.0,4.0,38.1,39.2,50.5,100.0,46.1,28.5,55.8,106.1,111.5,95.0,131.7,44.8,63.1,126.3,103.7,4.5,64.0,17.4,35.7,0.1,1.7,37.6,12.8,14.7,1.3,1.7,0.3,99.7,0.3,0.3,0.0,0.0,13.3,12.1,5.0,0.3,1.2,0.0
99.0,98.4,97.8,56.1,78.3,6.7,,2.3,0.9,87.0,100.0,100.0,0.0,48.6,44.6,57.1,68.1,31.9,,0.0,100.0,99.5,100.0,16.4,94.9,111.4,15.9,30.3,24.6,138.3,1.9,51.5,,,60.8,92.7,7.3,43.9,56.1,2.2,0.3,99.7,22.3,77.7,4.1,7.2,86.9,1.8,74.4,86.2,76.9,89.9,33.0,27.9,64.2,97.8,98.6,91.1,104.6,31.7,57.8,117.1,100.6,4.5,59.8,15.5,34.3,0.7,2.4,23.2,20.4,15.3,1.2,9.4,0.3,208.2,0.2,0.2,0.0,0.0,15.3,18.8,1.2,0.0,0.0,0.0
97.2,75.4,101.7,74.8,80.0,14.6,,6.4,0.0,127.4,100.0,100.0,0.0,52.7,39.0,74.9,61.8,38.2,,0.0,100.5,99.6,100.0,11.9,53.6,41.3,26.7,3.5,40.2,144.6,5.1,9.7,0.0,,62.1,83.8,16.2,56.1,43.9,4.0,0.5,99.5,37.2,62.8,9.7,2.6,84.6,3.1,92.3,74.1,59.7,40.9,50.7,39.8,65.7,68.4,68.6,68.1,78.2,38.3,28.9,135.7,98.2,3.0,49.4,36.3,33.5,0.7,5.9,19.6,26.4,12.6,0.9,3.7,0.2,150.1,0.2,0.2,0.0,0.0,6.6,16.3,3.1,0.0,0.5,0.0
62.7,68.9,70.8,48.0,101.0,7.5,,3.1,0.0,71.2,100.0,100.0,0.0,46.1,41.9,66.6,83.2,16.8,,0.0,101.0,99.6,100.0,17.2,64.8,32.3,52.9,0.0,0.8,114.0,0.5,12.5,,,63.9,92.5,7.5,46.9,53.1,2.4,0.0,100.0,17.1,82.9,2.2,10.7,83.8,3.3,52.4,95.5,81.4,100.0,45.7,18.8,54.4,102.2,101.6,92.5,93.2,88.8,38.6,115.9,95.6,3.3,60.2,19.0,25.7,0.2,2.2,17.3,12.9,14.9,1.6,5.8,0.2,117.9,0.2,0.2,0.0,0.0,8.2,22.0,2.1,0.0,3.9,0.0
97.2,84.9,104.7,104.2,34.4,2.9,,1.1,10.1,62.9,100.0,100.0,0.0,35.2,29.7,49.2,72.0,28.0,,58.4,100.3,99.2,99.5,15.1,85.3,53.0,19.0,0.5,0.3,142.6,2.3,10.3,0.0,,50.5,91.2,8.8,45.6,54.4,1.7,0.3,99.7,14.9,85.1,8.5,12.5,76.7,2.2,73.0,95.3,84.3,100.0,48.2,25.7,51.1,145.6,145.6,144.0,161.5,27.6,62.5,143.3,97.9,2.4,58.5,15.6,37.4,0.2,2.2,19.3,41.3,10.2,0.9,1.3,0.2,130.8,0.1,0.1,0.0,0.0,15.3,21.5,1.8,0.0,5.5,0.0
94.6,90.8,100.2,101.0,15.3,2.6,,1.6,0.0,82.5,100.0,100.0,0.0,57.1,53.2,63.9,63.4,36.6,,0.0,100.2,99.6,100.0,19.1,45.5,41.5,13.4,3.0,6.3,111.6,1.0,20.5,,,45.0,83.0,17.0,46.6,53.4,1.7,0.3,99.7,30.9,69.1,1.3,8.1,90.3,0.3,81.3,69.0,68.8,100.0,24.3,28.7,74.8,104.1,105.0,102.1,115.7,43.0,53.0,201.1,95.5,1.4,54.0,14.9,44.8,0.4,6.8,17.0,27.1,10.3,1.8,2.3,0.1,121.6,0.1,0.1,0.0,0.0,11.5,21.8,5.7,0.0,5.7,0.0
93.8,90.8,99.9,86.2,37.5,9.8,78.6,26.9,2.8,88.9,100.0,100.0,0.0,44.3,34.6,56.3,54.9,45.1,0.0,0.0,101.2,99.4,100.0,14.9,83.5,49.8,4.4,43.3,41.5,125.7,1.7,29.4,0.0,,59.2,86.5,13.5,52.0,48.0,3.9,0.6,99.4,42.5,57.5,14.3,5.6,74.7,5.3,38.0,74.9,56.7,100.0,53.5,29.0,55.3,95.9,92.8,91.1,111.3,43.7,44.4,117.9,98.4,3.5,56.5,19.7,44.6,1.0,2.7,20.4,7.6,12.0,1.2,2.4,0.4,136.5,0.5,0.4,0.0,0.0,5.4,8.3,2.2,5.1,19.1,0.3
94.3,89.5,105.6,88.6,24.4,5.8,,0.0,0.0,96.7,100.0,100.0,0.0,52.0,44.2,57.6,41.8,58.2,,0.0,100.2,98.9,100.0,10.0,47.6,41.4,42.7,16.7,41.5,135.5,2.4,69.3,0.9,100.0,68.0,97.9,2.1,23.7,76.3,1.3,0.1,99.9,50.6,49.4,13.3,3.0,82.5,1.1,78.2,85.8,43.0,79.3,51.8,35.6,50.5,96.0,96.3,92.2,96.4,70.5,42.0,141.1,97.8,6.1,53.0,23.2,43.0,0.1,6.1,32.6,39.5,12.5,1.9,3.1,0.3,136.4,0.2,0.2,0.0,0.0,18.1,20.3,1.1,0.0,1.6,0.0
97.3,93.1,109.1,92.5,29.4,2.3,60.0,2.0,5.2,72.6,100.0,100.0,0.0,50.7,44.5,56.5,48.6,51.4,5440.0,1.7,98.9,98.7,100.0,20.1,42.2,42.3,38.7,35.0,56.7,91.6,1.8,35.0,,,77.5,95.7,4.3,17.8,82.2,1.1,0.2,99.8,49.6,50.4,6.8,8.1,81.0,4.1,5.5,71.9,52.6,37.5,46.8,37.6,57.3,129.8,129.8,129.7,122.0,94.8,47.9,136.5,100.6,0.5,58.9,18.3,31.3,0.6,2.1,13.8,43.9,12.7,1.4,2.0,0.3,82.7,0.4,0.4,0.0,0.0,13.1,12.0,3.3,0.0,0.5,0.0
96.1,95.8,103.5,77.1,30.0,3.9,33.3,3.3,14.7,61.2,99.9,100.0,0.1,26.6,19.6,69.6,85.9,14.1,0.0,0.0,99.7,99.0,100.0,19.8,73.5,63.0,10.7,7.1,11.4,137.6,1.7,78.0,50.0,100.0,46.2,91.8,8.2,68.7,31.3,3.3,0.2,99.8,4.9,95.1,0.6,20.1,74.9,4.4,91.7,95.4,94.9,98.4,59.1,29.5,53.7,134.9,136.8,134.4,174.5,24.9,76.5,111.6,99.5,6.1,55.0,16.1,36.8,0.3,2.7,21.4,10.9,7.4,0.8,2.5,0.2,134.8,0.2,0.2,0.0,0.0,11.4,18.5,5.7,0.5,5.2,0.0
93.0,89.6,98.4,55.9,41.7,4.6,,3.0,0.0,97.7,100.0,100.0,0.0,52.1,49.8,55.3,58.3,41.7,,0.0,100.3,99.6,100.0,12.1,73.3,56.9,32.6,26.4,37.6,137.3,7.0,37.6,6.1,,77.7,91.6,8.4,31.5,68.5,2.7,0.2,99.8,33.2,66.8,8.5,7.2,80.9,3.3,56.4,73.4,65.8,100.0,46.9,36.2,57.8,90.1,91.4,89.4,90.6,59.5,32.3,124.6,104.3,7.9,58.1,18.3,34.1,0.7,3.5,16.4,16.4,16.8,1.4,1.8,0.2,207.2,0.1,0.2,0.0,0.0,7.6,16.6,0.9,0.0,3.1,0.0
91.2,86.7,100.5,89.6,41.8,6.2,27.3,2.5,3.2,106.8,100.0,100.0,0.0,31.8,30.3,33.9,56.4,43.6,0.0,0.0,99.3,99.3,100.0,12.0,69.5,53.7,23.4,69.4,66.8,131.3,1.9,98.2,100.0,,52.9,100.0,0.0,53.7,46.3,2.9,0.1,99.9,33.1,66.9,1.2,11.6,84.8,2.4,10.2,86.6,64.7,74.4,62.8,38.0,54.8,82.5,81.1,80.5,95.1,44.4,35.2,124.2,99.8,4.5,63.2,17.8,35.2,1.2,2.0,16.3,20.1,8.9,1.0,2.6,0.3,102.6,0.3,0.3,0.0,0.0,8.9,18.6,3.2,0.2,2.3,0.0
94.0,88.5,101.7,79.4,20.8,2.5,50.0,0.2,4.6,71.5,100.0,100.0,0.0,32.9,27.6,49.5,76.0,24.0,9525.0,3.0,99.3,98.6,99.8,24.2,67.7,60.6,27.9,2.0,35.2,184.3,1.1,13.7,0.0,,33.3,95.9,4.1,74.7,25.3,2.3,0.1,99.9,4.7,95.3,28.7,8.4,59.0,3.9,99.1,96.3,93.5,93.1,27.3,16.3,61.3,146.5,146.8,143.0,139.7,53.9,61.4,152.7,99.3,7.5,61.8,16.5,36.8,0.4,2.7,15.5,18.3,8.1,1.3,4.3,0.3,80.4,0.3,0.3,0.0,0.0,17.0,19.1,3.4,0.1,2.2,0.8
96.5,91.6,99.0,86.8,77.4,10.0,,0.0,0.0,96.6,100.0,100.0,0.0,54.7,51.9,59.3,62.0,38.0,,0.0,99.8,99.2,100.0,18.3,70.3,64.9,38.4,0.7,30.6,109.1,2.0,38.0,0.0,,62.8,90.0,10.0,42.9,57.1,2.4,0.1,99.9,37.5,62.5,3.0,11.9,84.2,0.8,34.8,49.7,64.9,100.0,45.7,34.8,56.7,93.0,92.9,92.5,98.6,43.7,37.4,123.2,97.5,0.4,63.8,17.1,31.3,0.4,2.9,30.9,37.1,17.0,1.0,3.6,0.3,152.5,0.2,0.3,0.4,0.0,6.9,29.3,1.1,0.0,4.8,0.0
80.9,79.2,104.1,92.6,21.3,1.0,45.5,61.0,0.0,89.0,98.5,99.2,1.5,32.0,26.6,62.9,85.0,15.0,1378.8,112.6,99.2,98.4,99.2,12.0,99.3,11.4,22.2,74.5,29.5,7.7,0.6,6.3,,,78.6,52.3,47.7,100.0,0.0,6.1,4.2,95.8,0.0,100.0,2.5,34.2,55.3,8.0,100.0,100.0,100.0,100.0,25.5,0.2,10.6,110.3,115.9,108.2,100.6,34.8,85.0,97.0,98.8,83.4,51.3,35.2,32.7,1.1,6.0,72.4,0.8,3.3,1.0,10.3,0.9,50.9,0.7,0.8,0.1,0.1,6.1,14.7,1.1,0.0,0.0,0.0
91.5,115.0,112.9,168.0,29.8,9.4,57.6,42.3,62.8,85.2,96.6,98.6,3.4,42.8,44.5,37.3,76.9,23.1,419.3,24.5,106.4,99.1,93.8,4.0,89.2,1.1,161.3,142.2,21.5,7.0,0.0,33.5,1.4,,5.4,71.4,28.6,100.0,0.0,0.1,1.9,98.1,0.0,100.0,12.7,54.7,31.7,0.9,100.0,100.0,100.0,100.0,16.4,0.7,10.4,82.1,119.4,73.6,104.2,39.0,73.2,74.3,99.7,93.9,55.2,16.9,88.2,2.1,4.5,33.0,8.1,5.9,0.5,11.3,3.0,116.6,8.6,5.8,0.3,0.5,21.9,17.8,1.4,0.0,0.0,0.0
31.0,74.3,53.7,88.6,48.0,2.6,58.6,60.6,0.0,53.5,99.9,99.9,0.1,52.6,40.1,67.1,53.5,46.5,4423.1,50.3,118.6,98.7,55.9,12.5,51.8,1.3,54.3,76.7,10.7,5.2,1.2,9.1,26.4,,48.1,71.0,29.0,100.0,0.0,0.5,1.5,98.5,0.0,100.0,42.4,22.4,31.9,3.3,100.0,100.0,100.0,100.0,19.4,3.0,37.5,69.4,80.4,47.4,60.8,61.4,51.9,93.0,96.8,75.9,60.2,47.2,43.5,5.3,3.8,26.4,53.8,2.4,1.1,12.4,8.8,18.8,3.9,5.8,0.5,3.0,0.0,3.7,0.0,0.0,0.0,0.0
56.1,56.8,90.6,91.9,26.6,1.1,52.3,27.0,62.4,52.7,99.7,99.9,0.3,46.5,51.2,37.6,65.2,34.8,3404.5,101.1,108.0,99.6,82.1,8.0,77.4,0.1,1152.9,76.3,17.7,2.0,3.0,18.1,1.0,,0.9,50.0,50.0,100.0,0.0,0.0,10.4,89.6,0.0,100.0,32.0,14.1,51.3,2.6,100.0,100.0,100.0,100.0,28.1,2.7,33.2,67.5,69.5,59.5,94.9,11.7,80.3,51.3,100.1,105.5,64.8,18.1,43.0,0.9,4.4,44.9,16.2,3.4,1.3,5.5,1.9,15.3,2.1,2.0,0.6,0.0,0.0,5.9,0.0,0.0,2.9,0.0
66.0,83.5,90.1,234.9,10.7,1.6,80.6,39.2,62.6,53.6,99.4,99.9,0.6,54.0,70.8,37.4,49.6,50.4,1832.3,113.1,110.4,99.8,86.1,7.6,96.0,0.9,187.8,201.6,12.2,1.2,0.0,13.3,0.0,,17.3,44.4,55.6,100.0,0.0,0.2,14.7,85.3,0.0,100.0,49.8,3.4,46.8,0.0,100.0,100.0,100.0,,38.4,1.8,31.4,94.2,89.1,56.1,172.4,26.6,110.9,140.6,102.1,96.6,53.9,13.4,31.5,0.3,2.6,81.1,34.6,9.2,1.9,6.8,61.8,37.6,5.9,35.1,0.0,0.0,20.7,3.4,3.4,0.0,0.0,0.0
52.8,46.4,60.4,303.3,34.1,1.6,90.0,54.2,62.5,39.0,99.8,100.0,0.2,48.0,56.5,37.5,55.7,44.3,3180.0,115.3,112.5,99.6,92.2,8.1,93.4,0.0,4200.0,229.9,20.5,2.1,0.0,12.8,65.6,,16.7,42.9,57.1,100.0,0.0,0.0,70.2,29.8,0.0,100.0,0.0,31.9,68.1,0.0,,100.0,100.0,,43.3,1.0,8.1,84.5,90.3,65.1,104.8,19.7,79.6,103.3,100.1,87.6,56.8,24.1,4.6,2.8,5.5,15.0,17.7,5.1,0.7,13.6,2.7,34.6,2.2,2.4,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0
61.5,45.5,62.4,56.4,24.7,3.4,2.6,74.5,63.1,45.4,98.3,98.4,1.7,20.9,7.3,36.9,54.0,46.0,3074.5,104.5,105.0,99.7,97.6,3.4,91.1,0.7,522.0,36.7,7.3,0.0,0.0,3.3,0.0,,42.6,61.5,38.5,100.0,0.0,0.1,0.0,100.0,0.0,100.0,23.6,13.2,40.9,22.3,100.0,100.0,100.0,100.0,84.1,7.0,21.7,112.1,118.8,71.0,211.4,52.4,111.8,101.6,98.1,89.0,60.9,16.3,52.0,0.3,4.3,2.5,173.4,3.5,3.0,19.8,2.2,19.3,1.0,1.6,1.6,0.0,1.9,9.3,1.9,0.0,1.9,0.0
73.7,128.4,84.1,73.2,12.3,5.4,77.1,39.9,62.5,71.4,98.6,99.7,1.4,37.1,37.0,37.4,70.3,29.7,1191.5,113.6,117.9,99.3,94.6,9.4,91.7,3.6,46.8,74.1,39.3,4.2,0.1,17.1,0.1,,3.8,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,100.0,2.4,41.8,55.9,0.0,100.0,100.0,100.0,,10.6,0.7,33.2,97.2,105.4,80.1,91.6,60.0,69.1,106.4,101.6,74.1,65.8,13.0,40.2,0.2,5.0,47.4,17.8,9.5,0.6,5.8,1.8,34.7,3.0,2.3,2.1,0.0,0.0,0.0,51.2,0.0,0.0,0.0
87.4,91.3,95.6,135.1,52.1,5.8,100.0,25.9,24.5,125.7,99.9,100.0,0.1,69.0,55.0,75.5,31.4,68.6,1950.0,31.2,100.7,99.9,90.8,4.5,57.9,4.4,74.1,91.7,19.2,4.4,0.0,18.8,6.5,,28.0,95.2,4.8,100.0,0.0,0.1,0.5,99.5,0.0,100.0,3.9,28.7,67.2,0.2,100.0,100.0,100.0,100.0,53.0,4.6,20.0,89.6,90.2,50.5,82.3,45.8,70.7,162.7,99.3,97.6,59.6,12.6,53.3,1.1,3.9,23.2,12.6,5.2,1.7,13.7,4.6,51.7,4.9,4.7,1.5,0.1,7.1,10.3,0.0,0.8,0.0,0.0
